Fecha,Petroleo_Brent_crudo,TIPO DE CAMBIO EURO VS DOLAR EEUU,IPC. GENERAL,"IPC. ALIMENTOS CON ELABORACION, BEBIDAS Y TABACO",IPC. BIENES INDUSTRIALES,"IPC. SERVICIOS, SIN ALQUILER DE VIVIENDA",IPC. PRODUCTOS ENERGETICOS,IPC. SUBYACENTE (GENERAL SIN ALIMENTOS NO ELABORADOS NI PRODUCTOS ENERGETICOS),IPC. EEUU,IPCA. UE,TIPO INTERES. MERCADO PRIMARIO. LETRAS DEL TESORO A 1 AÑO. MEDIO PONDERADO,RENDIMIENTO DEL BONO A 10 AÑOS. ESPAÑA,RENDIMIENTO DEL BONO A 10 AÑOS. ALEMANIA,RENDIMIENTO DEL BONO A 10 AÑOS. EEUU,TASA DE PARO,PIB. PRECIOS CONSTANTES. ALEMANIA. CVEC,PIB. PRECIOS CONSTANTES. EEUU. CVE,PIB. PRECIOS CONSTANTES. UE. CVEC,PIB. VOLUMEN. CVEC,CONSUMO. HOGARES. VOLUMEN. CVEC,CONSUMO. AAPP. VOLUMEN. CVEC,FORMACION BRUTA CAPITAL. FIJO. VOLUMEN. CVEC,EXPORTACION. BIENES Y SERVICIOS. VOLUMEN. CVEC,IMPORTACION. BIENES Y SERVICIOS. VOLUMEN. CVEC
1988-09-30 00:00:00.000000000,14.326818181818183,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-31 00:00:00.000000000,13.5703125,,,,,,,,,,,,,,,,,,,,,,,
1988-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31 00:00:00.000000000,17.598387096774193,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30 00:00:00.000000000,18.829375,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-30 00:00:00.000000000,17.367384615384616,,,,,,,,,,,,,,,,,,,,,,,
1989-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-31 00:00:00.000000000,19.125555555555557,,,,,,,,,,,,,,,,,,,,,,,
1989-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-31 00:00:00.000000000,19.81765625,,,,,,,,,,,,,,,,,,,,,,,
1990-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-30 00:00:00.000000000,16.00935483870968,,,,,,,,,,,,,,,,,,,,,,,
1990-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-30 00:00:00.000000000,26.162307692307692,,,,,,,,,,,,,,,,,,,,,,,
1990-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31 00:00:00.000000000,32.638,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31 00:00:00.000000000,20.81983870967742,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-30 00:00:00.000000000,18.8659375,,,,,,,,,,,,,,,,,,,,,,,
1991-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30 00:00:00.000000000,19.87378787878788,,,,,,,,,,,,,,,,,,,,,,,
1991-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31 00:00:00.000000000,20.62538461538462,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31 00:00:00.000000000,17.94609375,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30 00:00:00.000000000,20.00873015873016,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30 00:00:00.000000000,20.089090909090906,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31 00:00:00.000000000,19.22171875,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31 00:00:00.000000000,18.236129032258063,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 00:00:00.000000000,18.25409836065574,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30 00:00:00.000000000,16.491384615384618,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31 00:00:00.000000000,15.1765625,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31 00:00:00.000000000,13.964920634920635,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 00:00:00.000000000,16.097540983606557,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30 00:00:00.000000000,16.783384615384616,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-31 00:00:00.000000000,16.55793650793651,,,,,,,,,,,,,,,,,,,,,,,
1994-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31 00:00:00.000000000,16.89109375,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30 00:00:00.000000000,18.068870967741937,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-30 00:00:00.000000000,16.21484375,,,,,,,,,,,,,,,,,,,,,,,
1995-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-31 00:00:00.000000000,16.92,,,,,,,,,,,,,,,,,,,,,,,
1995-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31 00:00:00.000000000,18.556875,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-30 00:00:00.000000000,19.498196721311476,,,,,,,,,,,,,,,,,,,,,,,
1996-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30 00:00:00.000000000,20.86353846153846,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31 00:00:00.000000000,23.58359375,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31 00:00:00.000000000,21.2185,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30 00:00:00.000000000,18.04515625,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30 00:00:00.000000000,18.50622950819672,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31 00:00:00.000000000,18.76238095238095,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31 00:00:00.000000000,14.104444444444445,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30 00:00:00.000000000,13.310983606557377,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30 00:00:00.000000000,12.456461538461538,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31 00:00:00.000000000,11.2121875,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31 00:00:00.000000000,11.374354838709678,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30 00:00:00.000000000,15.478032786885246,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30 00:00:00.000000000,20.64421875,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31 00:00:00.000000000,23.98209677419355,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31 00:00:00.000000000,26.96390625,0.9729844444444444,,,,,,,,,,,,,,,,,,,,,,
2000-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30 00:00:00.000000000,27.012295081967213,0.9331983870967742,,,,,,,,,,,,,,,,,,,,,,
2000-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-30 00:00:00.000000000,30.65969230769231,0.9052384615384615,,,,,,,,,,,,,,,,,,,,,,
2000-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-31 00:00:00.000000000,29.917936507936506,0.8683015873015874,,,,,,,,,,,,,,,,,,,,,,
2000-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-31 00:00:00.000000000,25.82421875,0.923215625,,,,,,,,,,,,,,,,,,,,,,
2001-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-30 00:00:00.000000000,27.28953125,0.8725177419354838,,,,,,,,,,,,,,,,,,,,,,
2001-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-30 00:00:00.000000000,25.300461538461537,0.8902707692307693,,,,,,,,,,,,,,,,,,,,,,
2001-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31 00:00:00.000000000,19.39546875,0.895879365079365,,,,,,,,,,,,,,,,,,,,,,
2001-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-31 00:00:00.000000000,21.116031746031744,0.8765967741935483,,,,,,,,,,,,,,,,,,,,,,
2002-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-30 00:00:00.000000000,25.114516129032257,0.9188174603174604,,,,,,,,,,,,,,,,,,,,,,
2002-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30 00:00:00.000000000,26.888636363636365,0.980601724137931,,,,,,,,,,,,,,,,,,,,,,
2002-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31 00:00:00.000000000,26.7378125,0.9851764705882353,,,,,,,,,,,,,,,,,,,,,,
2002-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31 00:00:00.000000000,31.497142857142855,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30 00:00:00.000000000,26.17030769230769,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30 00:00:00.000000000,28.42636363636364,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31 00:00:00.000000000,29.4059375,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31 00:00:00.000000000,31.9946875,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30 00:00:00.000000000,35.41476923076923,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30 00:00:00.000000000,41.387424242424245,,,,,,,,,,,,,,,,,,,,,,,
2004-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31 00:00:00.000000000,44.00893939393939,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31 00:00:00.000000000,47.87064516129032,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30 00:00:00.000000000,51.624,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30 00:00:00.000000000,61.56848484848485,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-31 00:00:00.000000000,56.853125,,,,,,,,,,,,,,,,,,,,,,,
2005-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31 00:00:00.000000000,61.7871875,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30 00:00:00.000000000,69.48857142857142,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-30 00:00:00.000000000,69.73215384615385,,,,,,,,,,,,,,,,,,,,,,,
2006-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-31 00:00:00.000000000,59.54761904761905,,,,,,,,,,,,,,,,,,,,,,,
2006-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-31 00:00:00.000000000,57.83838709677419,,,,,,,,,,,,,,,,,,,,,,,
2007-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-30 00:00:00.000000000,68.59451612903226,,,,,,,,,,,,,,,,,,,,,,,
2007-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-30 00:00:00.000000000,74.7511111111111,,,,,,,,,,,,,,,,,,,,,,,
2007-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31 00:00:00.000000000,88.28777777777778,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31 00:00:00.000000000,96.85540983606558,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30 00:00:00.000000000,121.204375,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30 00:00:00.000000000,114.685,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31 00:00:00.000000000,55.0284375,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31 00:00:00.000000000,44.52213114754098,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30 00:00:00.000000000,58.87746031746031,,,,,,,,,,0.929,,,,,,,,,,,,,
2009-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30 00:00:00.000000000,68.13796875,,,,,,,,,,0.7903333333333333,,,,,,,,,,,,,
2009-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31 00:00:00.000000000,74.56578125,,,,,,,,,,0.9053333333333334,,,,,,,,,,,,,
2009-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31 00:00:00.000000000,76.41803278688525,,,,,,,,,,0.8453333333333334,,,,,,,,,,,,,
2010-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30 00:00:00.000000000,78.48920634920634,,,,,,,,,,0.887,,,,,,,,,,,,,
2010-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 00:00:00.000000000,76.8234375,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31 00:00:00.000000000,86.54,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31 00:00:00.000000000,105.44967741935484,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30 00:00:00.000000000,117.01245901639345,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30 00:00:00.000000000,113.23507936507937,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 00:00:00.000000000,109.4208064516129,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-31 00:00:00.000000000,118.71064516129032,,,,,,,,,,,,,,,,,,,,,,,
2012-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30 00:00:00.000000000,107.74983333333333,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 00:00:00.000000000,109.6284126984127,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31 00:00:00.000000000,110.1478125,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-31 00:00:00.000000000,112.44333333333334,,,,,,,,,,,,,,,,,,,,,,,
2013-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-30 00:00:00.000000000,102.5646875,,,,,,,,,,0.993,,,,,,,,,,,,,
2013-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30 00:00:00.000000000,110.22859375,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31 00:00:00.000000000,109.22640625,,,,,,,,,,0.84,,,,,,,,,,,,,
2013-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31 00:00:00.000000000,108.14193548387097,,,,,,,,,,0.6283333333333333,,,,,,,,,,,,,
2014-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30 00:00:00.000000000,109.6940625,,,,,,,,,,0.512,,,,,,,,,,,,,
2014-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30 00:00:00.000000000,101.89984375,,,,,,,,,,0.22366666666666668,,0.935,,,,,,,,,,,
2014-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31 00:00:00.000000000,76.42921875,,,,,,,,,,0.321,,0.7000000000000001,,,,,,,,,,,
2014-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31 00:00:00.000000000,53.97709677419355,,,,,,,,,,0.15666666666666665,,0.3066666666666667,,,,,,,,,,,
2015-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30 00:00:00.000000000,61.65111111111111,,,,,,,,,,0.08966666666666667,,0.49000000000000005,,,,,,,,,,,
2015-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30 00:00:00.000000000,50.444923076923075,,,,,,,,,,0.059666666666666666,,0.6566666666666666,,,,,,,,,,,
2015-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31 00:00:00.000000000,43.55692307692308,,,,,,,,,,-0.019333333333333334,,0.53,,,,,,,,,,,
2015-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31 00:00:00.000000000,33.84274193548387,,,,,,,,,,-0.041666666666666664,,0.25666666666666665,,,,,,,,,,,
2016-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30 00:00:00.000000000,45.566875,,,,,,,,,,-0.10333333333333333,,0.08,,,,,,,,,,,
2016-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30 00:00:00.000000000,45.8010606060606,,,,,,,,,,-0.19633333333333333,,-0.12333333333333334,,,,,,,,,,,
2016-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-31 00:00:00.000000000,49.05222222222222,,,,,,,,,,-0.23033333333333336,,0.14666666666666667,,,,,,,,,,,
2016-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31 00:00:00.000000000,53.59453125,,,,,,,,,,-0.2956666666666667,,0.2866666666666667,,,,,,,,,,,
2017-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30 00:00:00.000000000,49.5540625,,,,,,,,,,-0.3323333333333333,,0.27,,,,,,,,,,,
2017-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30 00:00:00.000000000,52.099384615384615,,,,,,,,,,-0.37766666666666665,,0.38666666666666666,,,,,,,,,,,
2017-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31 00:00:00.000000000,61.39650793650794,,,,,,,,,,-0.36166666666666664,,0.32666666666666666,,,,,,,,,,,
2017-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31 00:00:00.000000000,66.86349206349206,,,,,,,,,,-0.4083333333333334,,0.5533333333333333,,,,,,,,,,,
2018-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-30 00:00:00.000000000,74.53387096774195,,,,,,,,,,-0.3916666666666666,,0.42,,,,,,,,,,,
2018-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-30 00:00:00.000000000,75.07015384615386,,,,,,,,,,-0.36233333333333334,,0.3133333333333333,,,,,,,,,,,
2018-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31 00:00:00.000000000,68.76387096774194,,,,,,,,,,-0.312,,0.3,,,,,,,,,,,
2018-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-31 00:00:00.000000000,63.09730158730159,,,,,,,,,,-0.318,,0.06666666666666667,,,,,,,,,,,
2019-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 00:00:00.000000000,69.03650793650795,,,,,,,,,,-0.3443333333333333,0.685,-0.16,,,,,,,,,,,
2019-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30 00:00:00.000000000,61.945757575757575,,,,,,,,,,-0.49733333333333335,0.2233333333333333,-0.5433333333333333,,,,,,,,,,,
2019-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31 00:00:00.000000000,63.26784615384615,,,,,,,,,,-0.467,0.3433333333333333,-0.3733333333333333,,,,,,,,,,,
2019-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31 00:00:00.000000000,50.27484375,,,,,,,,,,-0.467,0.4033333333333333,-0.44,0.84,,,,,,,,,,
2020-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 00:00:00.000000000,29.69901639344262,,,,,,,,,,-0.10666666666666667,0.69,-0.4666666666666666,0.6833333333333332,,,,,,,,,,
2020-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30 00:00:00.000000000,42.91230769230769,,,,,,,,,,-0.45533333333333337,0.31,-0.52,0.6566666666666666,,,,,,,,,,
2020-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 00:00:00.000000000,44.31646153846154,,,,,,,,,,-0.5619999999999999,0.09999999999999999,-0.6133333333333333,0.8533333333333334,,,,,,,,,,
2020-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31 00:00:00.000000000,61.03873015873016,,,,,,,,,,-0.5266666666666667,0.2066666666666667,-0.4633333333333333,,,,,,,,,,,
2021-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30 00:00:00.000000000,68.98180327868853,,,,,,,,,,-0.5243333333333333,0.4466666666666667,-0.27999999999999997,,,,,,,,,,,
2021-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30 00:00:00.000000000,73.50907692307692,,,,,,,,,,-0.5583333333333332,0.29,-0.45,,,,,,,,,,,
2021-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31 00:00:00.000000000,79.6090625,,,,,,,,,,-0.6083333333333333,0.44999999999999996,-0.3,,,,,,,,,,,
2021-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31 00:00:00.000000000,100.87234375,,,,,,,,,,-0.451,0.66,0.10333333333333335,,,,,,,,,,,
2022-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30 00:00:00.000000000,113.83524590163934,,,,,,,,,,0.09799999999999999,,0.85,,,,,,,,,,,
2022-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30 00:00:00.000000000,100.708125,0.9871809523809523,,,,,,,,,0.734,,,,,,,,,,,,,
2022-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31 00:00:00.000000000,88.72365079365079,0.9834692307692308,,,,,,,,,,,,,,,,,,,,,,
2022-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 00:00:00.000000000,81.0659375,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 00:00:00.000000000,77.98783333333334,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30 00:00:00.000000000,86.65140625,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 00:00:00.000000000,84.01238095238095,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31 00:00:00.000000000,82.91968253968254,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31 23:59:59.999999999,,,,,,,,,,,,,,,,,,,,,,,,
