date,ttf_eur_mwh,gas_eu_usd_mmbtu,source,fetched_utc
2019-04-01,15.038991017186314,4.95324985018727,FRED:PNGASEUUSDM,2026-09-18
2019-05-01,13.301841115528283,4.36018288772047,FRED:PNGASEUUSDM,2026-09-18
2019-06-01,10.52350486961471,3.4830359995733,FRED:PNGASEUUSDM,2026-09-18
2019-07-01,10.937283721038328,3.59594390863893,FRED:PNGASEUUSDM,2026-09-18
2019-08-01,10.028895354933157,3.27019667685218,FRED:PNGASEUUSDM,2026-09-18
2019-09-01,9.57170858145763,3.08680458622908,FRED:PNGASEUUSDM,2026-09-18
2019-10-01,10.3103801211584,3.33972424571811,FRED:PNGASEUUSDM,2026-09-18
2019-11-01,14.762093897088,4.78101952320268,FRED:PNGASEUUSDM,2026-09-18
2019-12-01,13.028890946602667,4.24354874414172,FRED:PNGASEUUSDM,2026-09-18
2020-01-01,11.146795926544772,3.626269711,FRED:PNGASEUUSDM,2026-09-18
2020-02-01,9.37276013088678,2.995477203,FRED:PNGASEUUSDM,2026-09-18
2020-03-01,8.604287971235903,2.789823671,FRED:PNGASEUUSDM,2026-09-18
2020-04-01,6.546279124738772,2.083882202,FRED:PNGASEUUSDM,2026-09-18
2020-05-01,4.577793296683495,1.46261232,FRED:PNGASEUUSDM,2026-09-18
2020-06-01,4.99424834014077,1.647299982,FRED:PNGASEUUSDM,2026-09-18
2020-07-01,4.88411983952018,1.640862822,FRED:PNGASEUUSDM,2026-09-18
2020-08-01,7.533785855972087,2.611565546,FRED:PNGASEUUSDM,2026-09-18
2020-09-01,11.15445872143473,3.854995574,FRED:PNGASEUUSDM,2026-09-18
2020-10-01,13.949207240895293,4.813821635,FRED:PNGASEUUSDM,2026-09-18
2020-11-01,13.787921802470017,4.783507944,FRED:PNGASEUUSDM,2026-09-18
2020-12-01,16.342311324703655,5.828639183,FRED:PNGASEUUSDM,2026-09-18
2021-01-01,20.473725653052664,7.302820662,FRED:PNGASEUUSDM,2026-09-18
2021-02-01,17.405908477345832,6.171340829,FRED:PNGASEUUSDM,2026-09-18
2021-03-01,17.79381685848267,6.205197385,FRED:PNGASEUUSDM,2026-09-18
2021-04-01,20.744204797142945,7.282723606,FRED:PNGASEUUSDM,2026-09-18
2021-05-01,25.296866302612912,9.004704035,FRED:PNGASEUUSDM,2026-09-18
2021-06-01,29.24144391707299,10.32413911,FRED:PNGASEUUSDM,2026-09-18
2021-07-01,36.14885022119011,12.5242466,FRED:PNGASEUUSDM,2026-09-18
2021-08-01,44.28731658253096,15.27902912,FRED:PNGASEUUSDM,2026-09-18
2021-09-01,64.45159123144168,22.23282724,FRED:PNGASEUUSDM,2026-09-18
2021-10-01,87.68720540280354,29.81414289,FRED:PNGASEUUSDM,2026-09-18
2021-11-01,81.8618742902794,27.38382608,FRED:PNGASEUUSDM,2026-09-18
2021-12-01,112.7844736489451,37.36336306,FRED:PNGASEUUSDM,2026-09-18
2022-01-01,84.11160630847624,27.89094479,FRED:PNGASEUUSDM,2026-09-18
2022-02-01,81.18058865470172,26.98428134,FRED:PNGASEUUSDM,2026-09-18
2022-03-01,129.2144281966733,41.72768831,FRED:PNGASEUUSDM,2026-09-18
2022-04-01,100.89348661140768,31.9898743,FRED:PNGASEUUSDM,2026-09-18
2022-05-01,88.58689618853924,27.46416643,FRED:PNGASEUUSDM,2026-09-18
2022-06-01,106.28850724768178,32.91260722,FRED:PNGASEUUSDM,2026-09-18
2022-07-01,171.44982033127178,51.14591252,FRED:PNGASEUUSDM,2026-09-18
2022-08-01,235.7445291253697,69.97723933,FRED:PNGASEUUSDM,2026-09-18
2022-09-01,190.1084042890121,55.1791274,FRED:PNGASEUUSDM,2026-09-18
2022-10-01,72.25485175578788,20.80663685,FRED:PNGASEUUSDM,2026-09-18
2022-11-01,96.3000688673513,28.79080462,FRED:PNGASEUUSDM,2026-09-18
2022-12-01,113.97234873029754,35.36873121,FRED:PNGASEUUSDM,2026-09-18
2023-01-01,63.0091026046377,19.88618693,FRED:PNGASEUUSDM,2026-09-18
2023-02-01,53.29853435505875,16.73725918,FRED:PNGASEUUSDM,2026-09-18
2023-03-01,44.20762863506535,13.87044037,FRED:PNGASEUUSDM,2026-09-18
2023-04-01,42.57193323348774,13.68398726,FRED:PNGASEUUSDM,2026-09-18
2023-05-01,31.30363664674492,9.970048913,FRED:PNGASEUUSDM,2026-09-18
2023-06-01,32.40232541848611,10.2937317,FRED:PNGASEUUSDM,2026-09-18
2023-07-01,29.658284674284836,9.611719136,FRED:PNGASEUUSDM,2026-09-18
2023-08-01,33.52260099449979,10.7174213,FRED:PNGASEUUSDM,2026-09-18
2023-09-01,36.497960328735836,11.42793016,FRED:PNGASEUUSDM,2026-09-18
2023-10-01,43.251543017375056,13.38884281,FRED:PNGASEUUSDM,2026-09-18
2023-11-01,43.295905509013394,13.71431567,FRED:PNGASEUUSDM,2026-09-18
2023-12-01,35.35207709660516,11.29629149,FRED:PNGASEUUSDM,2026-09-18
2024-01-01,29.822443981048348,9.531191123,FRED:PNGASEUUSDM,2026-09-18
2024-02-01,25.597850616732536,8.098181356,FRED:PNGASEUUSDM,2026-09-18
2024-03-01,26.711121534522157,8.511035509,FRED:PNGASEUUSDM,2026-09-18
2024-04-01,29.03814628483631,9.129581313,FRED:PNGASEUUSDM,2026-09-18
2024-05-01,31.90412719065274,10.10962113,FRED:PNGASEUUSDM,2026-09-18
2024-06-01,34.27246785968827,10.80662625,FRED:PNGASEUUSDM,2026-09-18
2024-07-01,32.21998357509974,10.23979241,FRED:PNGASEUUSDM,2026-09-18
2024-08-01,37.782829881134305,12.1938459,FRED:PNGASEUUSDM,2026-09-18
2024-09-01,36.10250715704559,11.750812,FRED:PNGASEUUSDM,2026-09-18
2024-10-01,39.9124070925174,12.755,FRED:PNGASEUUSDM,2026-09-18
2024-11-01,44.331576736039295,13.811,FRED:PNGASEUUSDM,2026-09-18
2024-12-01,44.79622444121886,13.757,FRED:PNGASEUUSDM,2026-09-18
2025-01-01,48.63962226919949,14.75909611,FRED:PNGASEUUSDM,2026-09-18
2025-02-01,50.38790776366982,15.37638294,FRED:PNGASEUUSDM,2026-09-18
2025-03-01,41.53879195714985,13.15601031,FRED:PNGASEUUSDM,2026-09-18
2025-04-01,35.21075741768514,11.57195747,FRED:PNGASEUUSDM,2026-09-18
2025-05-01,35.1674794304554,11.62379688,FRED:PNGASEUUSDM,2026-09-18
2025-06-01,36.64893213697547,12.30058745,FRED:PNGASEUUSDM,2026-09-18
2025-07-01,34.17616723537592,11.47064619,FRED:PNGASEUUSDM,2026-09-18
2025-08-01,32.70010855048302,10.97523233,FRED:PNGASEUUSDM,2026-09-18
2025-09-01,32.7828408149028,11.003,FRED:PNGASEUUSDM,2026-09-18
2025-10-01,32.467019572843384,10.897,FRED:PNGASEUUSDM,2026-09-18
2025-11-01,30.85216001438866,10.355,FRED:PNGASEUUSDM,2026-09-18
2025-12-01,28.18555613096251,9.46,FRED:PNGASEUUSDM,2026-09-18
2026-01-01,35.71461536383167,11.987,FRED:PNGASEUUSDM,2026-09-18
2026-02-01,33.33999715702647,11.19,FRED:PNGASEUUSDM,2026-09-18
2026-03-01,52.64680516216781,17.67,FRED:PNGASEUUSDM,2026-09-18
2026-04-01,45.862607349250084,15.393,FRED:PNGASEUUSDM,2026-09-18
2026-05-01,48.126986065902464,16.153,FRED:PNGASEUUSDM,2026-09-18
2026-06-01,44.965794199628554,15.092,FRED:PNGASEUUSDM,2026-09-18
2026-07-01,53.4214610389173,17.93,FRED:PNGASEUUSDM,2026-09-18
